# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-03-13 13:43:33,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-14 16:17:43,2021-03-16 17:34:41,49:16:58,Warning,5000,Breakdown obstacle light,,Warnings (27),
2021-03-15 12:44:36,2021-03-15 12:45:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-15 12:44:36,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-15 12:45:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-15 12:49:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-15 12:50:15,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-15 12:50:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-15 12:50:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-15 17:44:37,2021-03-15 17:45:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-15 17:44:37,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-15 17:45:25,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-15 17:58:13,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-15 17:59:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-15 17:59:24,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-15 17:59:54,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-16 17:34:41,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-16 18:32:23,2021-03-16 18:33:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-16 18:32:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-16 18:33:10,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-16 18:33:10,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-16 19:13:23,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-16 19:15:37,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-16 19:15:47,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-16 19:16:17,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-16 19:19:54,2021-03-16 19:20:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-16 19:19:54,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-16 19:20:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-16 19:20:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-16 21:21:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-16 21:22:43,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-16 21:22:53,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-16 21:23:23,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 07:14:14,2021-03-17 07:15:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 07:14:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 07:15:02,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 07:15:02,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 07:31:08,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 07:32:44,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 07:32:55,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 07:33:25,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 07:34:03,2021-03-17 07:34:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 07:34:03,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 07:34:51,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 07:34:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 07:39:22,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 07:40:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 07:41:10,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 07:41:40,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 08:03:55,2021-03-17 08:04:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 08:03:55,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 08:04:43,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 08:04:43,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 08:37:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 08:39:25,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 08:39:36,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 08:40:06,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 08:42:15,2021-03-17 08:43:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 08:42:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 08:43:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 08:43:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 08:54:33,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 08:56:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 08:56:12,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 08:56:42,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 09:18:23,2021-03-17 09:19:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 09:18:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 09:19:11,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 09:19:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 09:41:19,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 09:42:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 09:43:05,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 09:43:35,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 10:07:42,2021-03-17 10:08:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 10:07:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 10:08:30,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 10:08:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 10:15:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 10:16:42,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 10:16:53,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 10:17:23,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 10:28:00,2021-03-17 10:28:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 10:28:00,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 10:28:48,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 10:28:48,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 10:35:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 10:36:34,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 10:36:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 10:37:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 10:42:11,2021-03-17 10:42:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 10:42:11,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 10:42:59,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 10:42:59,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 11:21:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 11:23:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 11:23:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 11:24:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 12:48:49,2021-03-17 12:49:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 12:48:49,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 12:49:37,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 12:49:37,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 13:38:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 13:40:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 13:41:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 13:41:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-17 14:41:51,2021-03-17 14:42:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-17 14:41:51,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-17 14:42:39,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-17 14:42:39,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-17 14:49:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-17 14:50:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-17 14:50:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-17 14:51:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-18 18:17:04,2021-03-18 18:17:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-18 18:17:04,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-18 18:17:51,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-18 18:17:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-18 18:21:55,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-18 18:23:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-18 18:23:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-18 18:24:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-19 16:04:10,2021-03-19 16:04:59,00:00:49,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-19 16:04:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-19 16:04:59,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-19 16:04:59,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-19 16:07:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-19 16:09:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-19 16:09:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-19 16:09:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-19 16:38:10,2021-03-19 16:38:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-19 16:38:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-19 16:38:57,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-19 16:38:57,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-19 16:50:07,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-19 16:51:42,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-19 16:51:52,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-19 16:52:22,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-19 19:04:15,2021-03-19 19:05:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-19 19:04:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-19 19:05:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-19 19:05:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-19 19:09:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-19 19:11:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-19 19:11:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-19 19:11:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-19 19:55:59,2021-03-19 19:56:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-19 19:55:59,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-19 19:56:46,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-19 19:56:46,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-19 20:05:28,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-19 20:07:25,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-19 20:07:36,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-19 20:08:06,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-19 20:19:42,2021-03-19 20:20:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-19 20:19:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-19 20:20:30,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-19 20:20:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-20 00:12:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-20 00:13:47,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-20 00:13:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-20 00:14:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-20 01:48:20,2021-03-20 01:49:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-20 01:48:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-20 01:49:08,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-20 01:49:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-20 02:12:52,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-20 02:14:44,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-20 02:14:55,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-20 02:15:25,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-20 03:32:38,2021-03-20 03:33:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-20 03:32:38,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-20 03:33:26,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-20 03:33:26,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-20 03:50:40,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-20 03:52:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-20 03:52:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-20 03:53:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-20 04:17:16,2021-03-20 04:18:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
